824,0,0,0,0,0
825,0,0,0,0,0
826,0,0,0,0,0
827,0,0,0,0,0
828,0,0,0,0,0
829,0,0,0,0,0
830,1.25,1,3.25,1.25,1
831,1.25,0,1.25,1.25,0
832,1.25,0,1.25,1.25,0
833,1.25,0,1.25,1.25,0
834,1.5,4,10.75,1.75,2
835,1.5,0,0.5,0.5,0
836,1.5,0,11.5,0.5,1
837,0,0,0,0,0
838,0,0,0,0,0
839,0,0,0,0,0
840,0,0,0,0,0
841,0,0,0,0,0
842,0,0,0,0,0
843,0,0,0,0,0
844,0,0,0,0,0
845,0,0,0,0,0
846,0,0,0,0,0
847,0,0,0,0,0
848,0,0,0,0,0
849,0,0,0,0,0
850,0,0,0,0,0
851,0,0,0,0,0
852,0,0,0,0,0
853,0,0,0,0,0
854,0,0,0,0,0
855,0,0,0,0,0
856,0,0,0,0,0
857,0,0,0,0,0
858,0,0,0,0,0
859,0,0,0,0,0
860,0,0,0,0,0
861,0,0,0,0,0
862,0,0,0,0,0
863,0,0,0,0,0
864,0,0,0,0,0
865,0,0,0,0,0
866,0,0,0,0,0
867,0,0,0,0,0
868,0,0,0,0,0
869,0,0,0,0,0
870,0,0,0,0,0
871,0,0,0,0,0
872,0,0,0,0,0
873,0,0,0,0,0
874,0,0,0,0,0
875,0,0,0,0,0
876,0,0,0,0,0
877,0,0,0,0,0
878,0,0,0,0,0
879,0,0,0,0,0
880,1.25,1,3.25,1.25,1
881,1.25,0,1.25,1.25,0
882,1.25,0,1.25,1.25,0
883,1.25,0,1.25,1.25,0
884,1.5,4,10.75,1.75,2
885,1.5,0,0.5,0.5,0
886,1.333333333,5,0.53125,0.53125,2
887,1.333333333,0,0.03125,0.03125,0
888,1.333333333,0,0.03125,0.03125,0
889,2,5,0.03125,0.03125,1
890,1.111111111,5,0.03125,0.03125,1
891,1.111111111,0,0.03125,0.03125,0
892,1.111111111,0,0.03125,0.03125,0
893,1.111111111,0,0.03125,0.03125,0
894,1.111111111,0,0.03125,0.03125,0
895,1.111111111,0,0.03125,0.03125,0
896,1.111111111,0,0.03125,0.03125,0
897,1.111111111,0,0.03125,0.03125,0
898,1.111111111,0,0.03125,0.03125,0
899,2,5,0.03125,0.03125,1
900,1.111111111,5,0.03125,0.03125,1
901,1.111111111,0,0.03125,0.03125,0
902,1.111111111,0,0.03125,0.03125,0
903,1.111111111,0,0.03125,0.03125,0
904,1.111111111,0,0.03125,0.03125,0
905,1.111111111,0,0.03125,0.03125,0
906,1.111111111,0,0.03125,0.03125,0
907,1.111111111,0,0.03125,0.03125,0
908,1.111111111,0,0.03125,0.03125,0
909,2,5,0.03125,0.03125,1
910,1.125,5,0.03125,0.03125,1
911,1.125,0,0.03125,0.03125,0
912,1.125,0,0.03125,0.03125,0
913,1.125,0,0.03125,0.03125,0
914,1.125,0,0.03125,0.03125,0
915,1.125,0,0.03125,0.03125,0
916,1.125,0,0.03125,0.03125,0
917,1.125,0,0.03125,0.03125,0
918,2,7,1.114583333,0.114583333,2
919,2,7,0.083333333,0.083333333,1
920,1.111111111,7,0.083333333,0.083333333,1
921,1.111111111,0,0.083333333,0.083333333,0
922,1.111111111,0,0.083333333,0.083333333,0
923,1.111111111,0,0.083333333,0.083333333,0
924,1.111111111,0,0.083333333,0.083333333,0
925,1.111111111,0,0.083333333,0.083333333,0
926,1.111111111,0,0.083333333,0.083333333,0
927,1.111111111,0,0.083333333,0.083333333,0
928,1.111111111,0,0.083333333,0.083333333,0
929,2,7,0.083333333,0.083333333,1
930,1.111111111,7,1.083333333,0.083333333,1
931,1.111111111,0,0,0,0
932,1.111111111,0,0,0,0
933,1.111111111,0,0,0,0
934,1.111111111,0,0,0,0
935,1.111111111,0,0,0,0
936,1.111111111,0,0,0,0
937,1.111111111,0,0,0,0
938,1.111111111,0,0,0,0
939,2,7,0,0,1
940,1.111111111,7,0,0,1
941,1.111111111,0,0,0,0
942,1.111111111,0,0,0,0
943,1.111111111,0,0,0,0
944,1.111111111,0,0,0,0
945,1.111111111,0,0,0,0
946,1.111111111,0,0,0,0
947,1.111111111,0,0,0,0
948,1.111111111,0,0,0,0
949,2,7,0,0,1
950,1.111111111,7,0,0,1
951,1.111111111,0,0,0,0
952,1.111111111,0,0,0,0
953,1.111111111,0,0,0,0
954,1.111111111,0,0,0,0
955,1.111111111,0,0,0,0
956,1.111111111,0,0,0,0
957,1.111111111,0,0,0,0
958,1.111111111,0,0,0,0
959,2,7,0,0,1
960,1.111111111,7,0,0,1
961,1.111111111,0,0,0,0
962,1.111111111,0,0,0,0
963,1.111111111,0,0,0,0
964,1.111111111,0,0,0,0
965,1.111111111,0,0,0,0
966,1.111111111,0,0,0,0
967,1.111111111,0,0,0,0
968,1.111111111,0,0,0,0
969,2,7,0,0,1
970,1.111111111,7,0,0,1
971,1.111111111,0,0,0,0
972,1.111111111,0,0,0,0
973,1.111111111,0,0,0,0
974,1.111111111,0,0,0,0
975,1.111111111,0,0,0,0
976,1.111111111,0,0,0,0
977,1.111111111,0,0,0,0
978,1.111111111,0,0,0,0
979,2,7,0,0,1
980,1.111111111,7,0,0,1
981,1.111111111,0,0,0,0
982,1.111111111,0,0,0,0
983,1.111111111,0,0,0,0
984,1.111111111,0,0,0,0
985,1.111111111,0,0,0,0
986,1.111111111,0,0,0,0
987,1.111111111,0,0,0,0
988,1.111111111,0,0,0,0
989,2,7,0,0,1
990,1.111111111,7,0,0,1
991,1.111111111,0,0,0,0
992,1.111111111,0,0,0,0
993,1.111111111,0,0,0,0
994,1.111111111,0,0,0,0
995,1.111111111,0,0,0,0
996,1.111111111,0,0,0,0
997,1.111111111,0,0,0,0
998,1.111111111,0,0,0,0
999,2,7,0,0,1
1000,1.111111111,7,0,0,1
1001,1.111111111,0,0,0,0
1002,1.111111111,0,0,0,0
1003,1.111111111,0,0,0,0
1004,1.111111111,0,0,0,0
1005,1.111111111,0,0,0,0
1006,1.111111111,0,0,0,0
1007,1.111111111,0,0,0,0
1008,1.111111111,0,0,0,0
1009,2,7,0,0,1
1010,2,0,13,0,1
1011,0,0,0,0,0
1012,0,0,0,0,0
1013,0,0,0,0,0
1014,0,0,0,0,0
1015,0,0,0,0,0
1016,0,0,0,0,0
1017,0,0,0,0,0
1018,0,0,0,0,0
1019,2,1,3.25,1.25,1
1020,1.333333333,1,1.25,1.25,1
1021,1.333333333,0,1.25,1.25,0
1022,1.333333333,0,1.25,1.25,0
1023,1.5,4,25.75,1.75,2
1024,1.5,0,0.5,0.5,0
1025,1.25,5,0.518867925,0.518867925,2
1026,1.25,0,0.018867925,0.018867925,0
1027,1.25,0,0.018867925,0.018867925,0
1028,1.25,0,0.018867925,0.018867925,0
1029,2,5,0.018867925,0.018867925,1
1030,1.111111111,5,0.018867925,0.018867925,1
1031,1.111111111,0,0.018867925,0.018867925,0
1032,1.111111111,0,0.018867925,0.018867925,0
1033,1.111111111,0,0.018867925,0.018867925,0
1034,1.111111111,0,0.018867925,0.018867925,0
1035,1.111111111,0,0.018867925,0.018867925,0
1036,1.111111111,0,0.018867925,0.018867925,0
1037,1.111111111,0,0.018867925,0.018867925,0
1038,1.111111111,0,0.018867925,0.018867925,0
1039,2,5,0.018867925,0.018867925,1
1040,1.111111111,5,0.018867925,0.018867925,1
1041,1.111111111,0,0.018867925,0.018867925,0
1042,1.111111111,0,0.018867925,0.018867925,0
1043,1.111111111,0,0.018867925,0.018867925,0
1044,1.111111111,0,0.018867925,0.018867925,0
1045,1.111111111,0,0.018867925,0.018867925,0
1046,1.111111111,0,0.018867925,0.018867925,0
1047,1.111111111,0,0.018867925,0.018867925,0
1048,1.111111111,0,0.018867925,0.018867925,0
1049,2,5,0.018867925,0.018867925,1
1050,1.111111111,5,0.018867925,0.018867925,1
1051,1.111111111,0,0.018867925,0.018867925,0
1052,1.111111111,0,0.018867925,0.018867925,0
1053,1.111111111,0,0.018867925,0.018867925,0
1054,1.111111111,0,0.018867925,0.018867925,0
1055,1.111111111,0,0.018867925,0.018867925,0
1056,1.111111111,0,0.018867925,0.018867925,0
1057,1.111111111,0,0.018867925,0.018867925,0
1058,1.111111111,0,0.018867925,0.018867925,0
1059,2,5,0.018867925,0.018867925,1
1060,1.111111111,5,0.018867925,0.018867925,1
1061,1.111111111,0,0.018867925,0.018867925,0
1062,1.111111111,0,0.018867925,0.018867925,0
1063,1.111111111,0,0.018867925,0.018867925,0
1064,1.111111111,0,0.018867925,0.018867925,0
1065,1.111111111,0,0.018867925,0.018867925,0
1066,1.111111111,0,0.018867925,0.018867925,0
1067,1.111111111,0,0.018867925,0.018867925,0
1068,1.111111111,0,0.018867925,0.018867925,0
1069,2,5,0.018867925,0.018867925,1
1070,1.125,5,0.018867925,0.018867925,1
1071,1.125,0,0.018867925,0.018867925,0
1072,1.125,0,0.018867925,0.018867925,0
1073,1.125,0,0.018867925,0.018867925,0
1074,1.125,0,0.018867925,0.018867925,0
1075,1.125,0,0.018867925,0.018867925,0
1076,1.125,0,0.018867925,0.018867925,0
1077,1.125,0,0.018867925,0.018867925,0
1078,1.125,0,23.01886792,0.018867925,1
1079,2,1,3.25,1.25,1
1080,1.333333333,1,1.25,1.25,1
1081,1.333333333,0,1.25,1.25,0
1082,1.333333333,0,1.25,1.25,0
1083,1.5,4,13.75,1.75,2
1084,1.5,0,0.5,0.5,0
1085,1.25,5,0.520408163,0.520408163,2
1086,1.25,0,0.020408163,0.020408163,0
1087,1.25,0,0.020408163,0.020408163,0
1088,1.25,0,0.020408163,0.020408163,0
1089,2,5,0.020408163,0.020408163,1
1090,1.111111111,5,0.020408163,0.020408163,1
1091,1.111111111,0,0.020408163,0.020408163,0
1092,1.111111111,0,0.020408163,0.020408163,0
1093,1.111111111,0,0.020408163,0.020408163,0
1094,1.111111111,0,0.020408163,0.020408163,0
1095,1.111111111,0,0.020408163,0.020408163,0
1096,1.111111111,0,0.020408163,0.020408163,0
1097,1.111111111,0,0.020408163,0.020408163,0
1098,1.111111111,0,0.020408163,0.020408163,0
1099,2,5,0.020408163,0.020408163,1
1100,1.111111111,5,0.020408163,0.020408163,1
1101,1.111111111,0,0.020408163,0.020408163,0
1102,1.111111111,0,0.020408163,0.020408163,0
1103,1.111111111,0,0.020408163,0.020408163,0
1104,1.111111111,0,0.020408163,0.020408163,0
1105,1.111111111,0,0.020408163,0.020408163,0
1106,1.111111111,0,0.020408163,0.020408163,0
1107,1.111111111,0,0.020408163,0.020408163,0
1108,1.111111111,0,0.020408163,0.020408163,0
1109,2,5,0.020408163,0.020408163,1
1110,1.111111111,5,0.020408163,0.020408163,1
1111,1.111111111,0,0.020408163,0.020408163,0
1112,1.111111111,0,0.020408163,0.020408163,0
1113,1.111111111,0,0.020408163,0.020408163,0
1114,1.111111111,0,0.020408163,0.020408163,0
1115,1.111111111,0,0.020408163,0.020408163,0
1116,1.111111111,0,0.020408163,0.020408163,0
1117,1.111111111,0,0.020408163,0.020408163,0
1118,1.111111111,0,0.020408163,0.020408163,0
1119,2,5,0.020408163,0.020408163,1
1120,1.111111111,5,0.020408163,0.020408163,1
1121,1.111111111,0,0.020408163,0.020408163,0
1122,1.111111111,0,0.020408163,0.020408163,0
1123,1.111111111,0,0.020408163,0.020408163,0
1124,1.111111111,0,0.020408163,0.020408163,0
1125,1.111111111,0,0.020408163,0.020408163,0
1126,1.111111111,0,0.020408163,0.020408163,0
1127,1.111111111,0,0.020408163,0.020408163,0
1128,1.111111111,0,0.020408163,0.020408163,0
1129,2,5,0.020408163,0.020408163,1
1130,1.25,5,0.020408163,0.020408163,1
1131,1.25,0,0.020408163,0.020408163,0
1132,1.25,0,0.020408163,0.020408163,0
1133,1.25,0,0.020408163,0.020408163,0
1134,1.2,6,1.131519274,0.131519274,2
1135,1.2,0,0.111111111,0.111111111,0
1136,1.2,0,0.111111111,0.111111111,0
1137,1.2,0,0.111111111,0.111111111,0
1138,1.2,0,0.111111111,0.111111111,0
1139,2,6,0.111111111,0.111111111,1
1140,1.333333333,6,0.111111111,0.111111111,1
1141,1.333333333,0,0.111111111,0.111111111,0
1142,1.333333333,0,0.111111111,0.111111111,0
1143,1.166666667,6,1.111111111,0.111111111,1
1144,1.166666667,0,0,0,0
1145,1.166666667,0,0,0,0
1146,1.166666667,0,0,0,0
1147,1.166666667,0,0,0,0
1148,1.166666667,0,0,0,0
1149,2,6,0,0,1
1150,1.111111111,6,0,0,1
1151,1.111111111,0,0,0,0
1152,1.111111111,0,0,0,0
1153,1.111111111,0,0,0,0
1154,1.111111111,0,0,0,0
1155,1.111111111,0,0,0,0
1156,1.111111111,0,0,0,0
1157,1.111111111,0,0,0,0
1158,1.111111111,0,0,0,0
1159,2,6,0,0,1
1160,1.111111111,6,0,0,1
1161,1.111111111,0,0,0,0
1162,1.111111111,0,0,0,0
1163,1.111111111,0,0,0,0
1164,1.111111111,0,0,0,0
1165,1.111111111,0,0,0,0
1166,1.111111111,0,0,0,0
1167,1.111111111,0,0,0,0
1168,1.111111111,0,0,0,0
1169,2,6,0,0,1
1170,1.111111111,6,0,0,1
1171,1.111111111,0,0,0,0
1172,1.111111111,0,0,0,0
1173,1.111111111,0,0,0,0
1174,1.111111111,0,0,0,0
1175,1.111111111,0,0,0,0
1176,1.111111111,0,0,0,0
1177,1.111111111,0,0,0,0
1178,1.111111111,0,0,0,0
1179,2,6,0,0,1
1180,2,6,0,0,1
1181,2,0,13,0,1
1182,0,0,0,0,0
1183,0,0,0,0,0
1184,0,0,0,0,0
1185,0,0,0,0,0
1186,0,0,0,0,0
1187,0,0,0,0,0
1188,0,0,0,0,0
1189,2,1,3.25,1.25,1
1190,1.333333333,1,1.25,1.25,1
1191,1.333333333,0,1.25,1.25,0
1192,1.333333333,0,1.25,1.25,0
1193,1.5,4,10.75,1.75,2
1194,1.5,0,0.5,0.5,0
1195,1.25,5,0.525,0.525,2
1196,1.25,0,0.025,0.025,0
1197,1.25,0,0.025,0.025,0
1198,1.25,0,0.025,0.025,0
1199,2,5,0.025,0.025,1
1200,1.111111111,5,0.025,0.025,1
1201,1.111111111,0,0.025,0.025,0
1202,1.111111111,0,0.025,0.025,0
1203,1.111111111,0,0.025,0.025,0
1204,1.111111111,0,0.025,0.025,0
1205,1.111111111,0,0.025,0.025,0
1206,1.111111111,0,0.025,0.025,0
1207,1.111111111,0,0.025,0.025,0
1208,1.111111111,0,0.025,0.025,0
1209,2,5,0.025,0.025,1
1210,1.111111111,5,0.025,0.025,1
1211,1.111111111,0,0.025,0.025,0
1212,1.111111111,0,0.025,0.025,0
1213,1.111111111,0,0.025,0.025,0
1214,1.111111111,0,0.025,0.025,0
1215,1.111111111,0,0.025,0.025,0
1216,1.111111111,0,0.025,0.025,0
1217,1.111111111,0,0.025,0.025,0
1218,1.111111111,0,0.025,0.025,0
1219,2,5,0.025,0.025,1
1220,1.111111111,5,0.025,0.025,1
1221,1.111111111,0,0.025,0.025,0
1222,1.111111111,0,0.025,0.025,0
1223,1.111111111,0,0.025,0.025,0
1224,1.111111111,0,0.025,0.025,0
1225,1.111111111,0,0.025,0.025,0
1226,1.111111111,0,0.025,0.025,0
1227,1.111111111,0,0.025,0.025,0
1228,1.111111111,0,0.025,0.025,0
1229,2,5,0.025,0.025,1
1230,1.2,5,0.025,0.025,1
1231,1.2,0,0.025,0.025,0
1232,1.2,0,0.025,0.025,0
1233,1.2,0,0.025,0.025,0
1234,1.2,0,0.025,0.025,0
1235,1.25,7,1.125,0.125,2
1236,1.25,0,0.1,0.1,0
1237,1.25,0,0.1,0.1,0
1238,1.25,0,0.1,0.1,0
1239,2,7,0.1,0.1,1
1240,1.2,7,0.1,0.1,1
1241,1.2,0,0.1,0.1,0
1242,1.2,0,0.1,0.1,0
1243,1.2,0,0.1,0.1,0
1244,1.2,0,0.1,0.1,0
1245,1.25,7,1.1,0.1,1
1246,1.25,0,0,0,0
1247,1.25,0,0,0,0
1248,1.25,0,0,0,0
1249,2,7,0,0,1
1250,1.111111111,7,0,0,1
1251,1.111111111,0,0,0,0
1252,1.111111111,0,0,0,0
1253,1.111111111,0,0,0,0
1254,1.111111111,0,0,0,0
1255,1.111111111,0,0,0,0
1256,1.111111111,0,0,0,0
1257,1.111111111,0,0,0,0
1258,1.111111111,0,0,0,0
1259,2,7,0,0,1
1260,1.111111111,7,0,0,1
1261,1.111111111,0,0,0,0
1262,1.111111111,0,0,0,0
1263,1.111111111,0,0,0,0
1264,1.111111111,0,0,0,0
1265,1.111111111,0,0,0,0
1266,1.111111111,0,0,0,0
1267,1.111111111,0,0,0,0
1268,1.111111111,0,0,0,0
1269,2,7,0,0,1
1270,2,7,0,0,1
1271,1.125,7,0,0,1
1272,1.125,0,0,0,0
1273,1.125,0,0,0,0
1274,1.125,0,0,0,0
1275,1.125,0,0,0,0
1276,1.125,0,0,0,0
1277,1.125,0,0,0,0
1278,1.125,0,0,0,0
1279,2,7,0,0,1
1280,1.111111111,7,0,0,1
1281,1.111111111,0,0,0,0
1282,1.111111111,0,0,0,0
1283,1.111111111,0,0,0,0
1284,1.111111111,0,0,0,0
1285,1.111111111,0,0,0,0
1286,1.111111111,0,0,0,0
1287,1.111111111,0,0,0,0
1288,1.111111111,0,0,0,0
1289,2,7,0,0,1
1290,1.111111111,7,0,0,1
1291,1.111111111,0,0,0,0
1292,1.111111111,0,0,0,0
1293,1.111111111,0,0,0,0
1294,1.111111111,0,0,0,0
1295,1.111111111,0,0,0,0
1296,1.111111111,0,0,0,0
1297,1.111111111,0,0,0,0
1298,1.111111111,0,0,0,0
1299,2,7,0,0,1
1300,2,7,0,0,1
1301,1.125,7,0,0,1
1302,1.125,0,0,0,0
1303,1.125,0,0,0,0
1304,1.125,0,0,0,0
1305,1.125,0,0,0,0
1306,1.125,0,0,0,0
1307,1.125,0,0,0,0
1308,1.125,0,0,0,0
1309,2,7,0,0,1
1310,1.125,7,0,0,1
1311,1.125,0,0,0,0
1312,1.125,0,0,0,0
1313,1.125,0,0,0,0
1314,1.125,0,0,0,0
1315,1.125,0,0,0,0
1316,1.125,0,0,0,0
1317,1.125,0,0,0,0
1318,1.125,0,31,0,1
1319,2,1,3.25,1.25,1
1320,1.333333333,1,1.25,1.25,1
1321,1.333333333,0,1.25,1.25,0
1322,1.333333333,0,1.25,1.25,0
1323,1.5,4,22.75,1.75,2
1324,1.5,0,0.5,0.5,0
1325,1.5,4,22,1,2
1326,1.5,0,0.5,0.5,0
1327,1.5,0,2.5,0.5,1
1328,0,0,0,0,0
1329,0,0,0,0,0
1330,0,0,0,0,0
1331,0,0,0,0,0
1332,0,0,0,0,0
1333,0,0,0,0,0
1334,0,0,0,0,0
1335,0,0,0,0,0
1336,0,0,0,0,0
1337,0,0,0,0,0
1338,0,0,0,0,0
1339,0,0,0,0,0
1340,0,0,0,0,0
1341,0,0,0,0,0
1342,0,0,0,0,0
1343,0,0,0,0,0
1344,0,0,0,0,0
1345,0,0,0,0,0
1346,0,0,0,0,0
1347,0,0,0,0,0
1348,0,0,0,0,0
1349,0,0,0,0,0
1350,0,0,0,0,0
1351,0,0,0,0,0
1352,0,0,0,0,0
1353,0,0,0,0,0
1354,0,0,0,0,0
1355,0,0,0,0,0
1356,0,0,0,0,0
1357,0,0,0,0,0
1358,0,0,0,0,0
1359,0,0,0,0,0
1360,1.25,1,3.25,1.25,1
1361,1.25,0,1.25,1.25,0
1362,1.25,0,1.25,1.25,0
1363,1.25,0,1.25,1.25,0
1364,1.25,0,18.25,1.25,1
1365,0,0,0,0,0
1366,0,0,0,0,0
1367,0,0,0,0,0
1368,0,0,0,0,0
1369,0,0,0,0,0
1370,0,0,0,0,0
1371,0,0,0,0,0
1372,0,0,0,0,0
1373,0,0,0,0,0
1374,0,0,0,0,0
1375,0,0,0,0,0
1376,0,0,0,0,0
1377,0,0,0,0,0
1378,0,0,0,0,0
1379,0,0,0,0,0
1380,0,0,0,0,0
1381,0,0,0,0,0
1382,0,0,0,0,0
1383,0,0,0,0,0
1384,0,0,0,0,0
1385,0,0,0,0,0
1386,0,0,0,0,0
1387,0,0,0,0,0
1388,0,0,0,0,0
1389,0,0,0,0,0
1390,0,0,0,0,0
1391,0,0,0,0,0
1392,0,0,0,0,0
1393,0,0,0,0,0
1394,0,0,0,0,0
1395,0,0,0,0,0
1396,0,0,0,0,0
1397,0,0,0,0,0
1398,0,0,0,0,0
1399,0,0,0,0,0
1400,0,0,0,0,0
1401,0,0,0,0,0
1402,0,0,0,0,0
1403,0,0,0,0,0
1404,0,0,0,0,0
1405,0,0,0,0,0
1406,0,0,0,0,0
1407,0,0,0,0,0
1408,0,0,0,0,0
1409,0,0,0,0,0
1410,1.25,1,3.25,1.25,1
1411,1.25,0,1.25,1.25,0
1412,1.25,0,1.25,1.25,0
1413,1.25,0,1.25,1.25,0
1414,1.5,4,16.75,1.75,2
1415,1.5,0,0.5,0.5,0
1416,1.333333333,5,0.53125,0.53125,2
1417,1.333333333,0,0.03125,0.03125,0
1418,1.333333333,0,0.03125,0.03125,0
1419,2,5,0.03125,0.03125,1
1420,1.111111111,5,0.03125,0.03125,1
1421,1.111111111,0,0.03125,0.03125,0
1422,1.111111111,0,0.03125,0.03125,0
1423,1.111111111,0,0.03125,0.03125,0
1424,1.111111111,0,0.03125,0.03125,0
1425,1.111111111,0,0.03125,0.03125,0
1426,1.111111111,0,0.03125,0.03125,0
1427,1.111111111,0,0.03125,0.03125,0
1428,1.111111111,0,0.03125,0.03125,0
1429,2,5,0.03125,0.03125,1
1430,1.111111111,5,0.03125,0.03125,1
1431,1.111111111,0,0.03125,0.03125,0
1432,1.111111111,0,0.03125,0.03125,0
1433,1.111111111,0,0.03125,0.03125,0
1434,1.111111111,0,0.03125,0.03125,0
1435,1.111111111,0,0.03125,0.03125,0
1436,1.111111111,0,0.03125,0.03125,0
1437,1.111111111,0,0.03125,0.03125,0
1438,1.111111111,0,0.03125,0.03125,0
1439,2,5,0.03125,0.03125,1
1440,1.125,5,0.03125,0.03125,1
1441,1.125,0,0.03125,0.03125,0
1442,1.125,0,0.03125,0.03125,0
1443,1.125,0,0.03125,0.03125,0
1444,1.125,0,0.03125,0.03125,0
1445,1.125,0,0.03125,0.03125,0
1446,1.125,0,0.03125,0.03125,0
1447,1.125,0,0.03125,0.03125,0
1448,2,7,1.114583333,0.114583333,2
1449,2,7,0.083333333,0.083333333,1
1450,1.111111111,7,0.083333333,0.083333333,1
1451,1.111111111,0,0.083333333,0.083333333,0
1452,1.111111111,0,0.083333333,0.083333333,0
1453,1.111111111,0,0.083333333,0.083333333,0
1454,1.111111111,0,0.083333333,0.083333333,0
1455,1.111111111,0,0.083333333,0.083333333,0
1456,1.111111111,0,0.083333333,0.083333333,0
1457,1.111111111,0,0.083333333,0.083333333,0
1458,1.111111111,0,0.083333333,0.083333333,0
1459,2,7,0.083333333,0.083333333,1
1460,1.111111111,7,1.083333333,0.083333333,1
1461,1.111111111,0,0,0,0
1462,1.111111111,0,0,0,0
1463,1.111111111,0,0,0,0
1464,1.111111111,0,0,0,0
1465,1.111111111,0,0,0,0
1466,1.111111111,0,0,0,0
1467,1.111111111,0,0,0,0
1468,1.111111111,0,0,0,0
1469,2,7,0,0,1
1470,1.111111111,7,0,0,1
1471,1.111111111,0,0,0,0
1472,1.111111111,0,0,0,0
1473,1.111111111,0,0,0,0
1474,1.111111111,0,0,0,0
1475,1.111111111,0,0,0,0
1476,1.111111111,0,0,0,0
1477,1.111111111,0,0,0,0
1478,1.111111111,0,0,0,0
1479,2,7,0,0,1
1480,1.111111111,7,0,0,1
1481,1.111111111,0,0,0,0
1482,1.111111111,0,0,0,0
1483,1.111111111,0,0,0,0
1484,1.111111111,0,0,0,0
1485,1.111111111,0,0,0,0
1486,1.111111111,0,0,0,0
1487,1.111111111,0,0,0,0
1488,1.111111111,0,0,0,0
1489,2,7,0,0,1
1490,1.111111111,7,0,0,1
1491,1.111111111,0,0,0,0
1492,1.111111111,0,0,0,0
1493,1.111111111,0,0,0,0
1494,1.111111111,0,0,0,0
1495,1.111111111,0,0,0,0
1496,1.111111111,0,0,0,0
1497,1.111111111,0,0,0,0
1498,1.111111111,0,0,0,0
1499,2,7,0,0,1
1500,1.111111111,7,0,0,1
1501,1.111111111,0,0,0,0
1502,1.111111111,0,0,0,0
1503,1.111111111,0,0,0,0
1504,1.111111111,0,0,0,0
1505,1.111111111,0,0,0,0
1506,1.111111111,0,0,0,0
1507,1.111111111,0,0,0,0
1508,1.111111111,0,0,0,0
1509,2,7,0,0,1
1510,1.111111111,7,0,0,1
1511,1.111111111,0,0,0,0
1512,1.111111111,0,0,0,0
1513,1.111111111,0,0,0,0
1514,1.111111111,0,0,0,0
1515,1.111111111,0,0,0,0
1516,1.111111111,0,0,0,0
1517,1.111111111,0,0,0,0
1518,1.111111111,0,0,0,0
1519,2,7,0,0,1
1520,1.111111111,7,0,0,1
1521,1.111111111,0,0,0,0
1522,1.111111111,0,0,0,0
1523,1.111111111,0,0,0,0
1524,1.111111111,0,0,0,0
1525,1.111111111,0,0,0,0
1526,1.111111111,0,0,0,0
1527,1.111111111,0,0,0,0
1528,1.111111111,0,0,0,0
1529,2,7,0,0,1
1530,1.25,7,0,0,1
1531,1.25,0,0,0,0
1532,1.25,0,0,0,0
1533,1.25,0,0,0,0
1534,1.25,0,7,0,1
1535,0,0,0,0,0
1536,0,0,0,0,0
1537,0,0,0,0,0
1538,0,0,0,0,0
1539,2,1,3.25,1.25,1
1540,1.333333333,1,1.25,1.25,1
1541,1.333333333,0,1.25,1.25,0
1542,1.333333333,0,1.25,1.25,0
1543,1.333333333,0,45.25,1.25,1
1544,0,0,0,0,0
1545,0,0,0,0,0
1546,0,0,0,0,0
1547,0,0,0,0,0
1548,0,0,0,0,0
1549,0,0,0,0,0
1550,0,0,0,0,0
1551,0,0,0,0,0
1552,0,0,0,0,0
1553,0,0,0,0,0
1554,0,0,0,0,0
1555,0,0,0,0,0
1556,0,0,0,0,0
1557,0,0,0,0,0
1558,0,0,0,0,0
1559,0,0,0,0,0
1560,1.25,1,3.25,1.25,1
1561,1.25,0,1.25,1.25,0
1562,1.25,0,1.25,1.25,0
1563,1.25,0,1.25,1.25,0
1564,1.5,4,7.75,1.75,2
1565,1.5,0,0.5,0.5,0
1566,1.333333333,6,0.511111111,0.511111111,2
1567,1.333333333,0,0.011111111,0.011111111,0
1568,1.333333333,0,0.011111111,0.011111111,0
1569,2,6,0.011111111,0.011111111,1
1570,1.111111111,6,0.011111111,0.011111111,1
1571,1.111111111,0,0.011111111,0.011111111,0
1572,1.111111111,0,0.011111111,0.011111111,0
1573,1.111111111,0,0.011111111,0.011111111,0
1574,1.111111111,0,0.011111111,0.011111111,0
1575,1.111111111,0,0.011111111,0.011111111,0
1576,1.111111111,0,0.011111111,0.011111111,0
1577,1.111111111,0,0.011111111,0.011111111,0
1578,1.111111111,0,0.011111111,0.011111111,0
1579,2,6,0.011111111,0.011111111,1
1580,1.111111111,6,0.011111111,0.011111111,1
1581,1.111111111,0,0.011111111,0.011111111,0
1582,1.111111111,0,0.011111111,0.011111111,0
1583,1.111111111,0,0.011111111,0.011111111,0
1584,1.111111111,0,0.011111111,0.011111111,0
1585,1.111111111,0,0.011111111,0.011111111,0
1586,1.111111111,0,0.011111111,0.011111111,0
1587,1.111111111,0,0.011111111,0.011111111,0
1588,1.111111111,0,0.011111111,0.011111111,0
1589,2,6,0.011111111,0.011111111,1
1590,1.111111111,6,0.011111111,0.011111111,1
1591,1.111111111,0,0.011111111,0.011111111,0
1592,1.111111111,0,0.011111111,0.011111111,0
1593,1.111111111,0,0.011111111,0.011111111,0
1594,1.111111111,0,0.011111111,0.011111111,0
1595,1.111111111,0,0.011111111,0.011111111,0
1596,1.111111111,0,0.011111111,0.011111111,0
1597,1.111111111,0,0.011111111,0.011111111,0
