851,1.25,0,1.25,1.25,0
852,1.25,0,1.25,1.25,0
853,1.25,0,1.25,1.25,0
854,1.5,3,19.75,1.75,3
855,1.5,0,0.5,0.5,0
856,1.333333333,6,0.518867925,0.518867925,6
857,1.333333333,0,0.018867925,0.018867925,0
858,1.333333333,0,0.018867925,0.018867925,0
859,2,6,0.018867925,0.018867925,2
860,1.111111111,6,0.018867925,0.018867925,2
861,1.111111111,0,0.018867925,0.018867925,0
862,1.111111111,0,0.018867925,0.018867925,0
863,1.111111111,0,0.018867925,0.018867925,0
864,1.111111111,0,0.018867925,0.018867925,0
865,1.111111111,0,0.018867925,0.018867925,0
866,1.111111111,0,0.018867925,0.018867925,0
867,1.111111111,0,0.018867925,0.018867925,0
868,1.111111111,0,0.018867925,0.018867925,0
869,2,6,0.018867925,0.018867925,2
870,1.111111111,6,0.018867925,0.018867925,2
871,1.111111111,0,0.018867925,0.018867925,0
872,1.111111111,0,0.018867925,0.018867925,0
873,1.111111111,0,0.018867925,0.018867925,0
874,1.111111111,0,0.018867925,0.018867925,0
875,1.111111111,0,0.018867925,0.018867925,0
876,1.111111111,0,0.018867925,0.018867925,0
877,1.111111111,0,0.018867925,0.018867925,0
878,1.111111111,0,0.018867925,0.018867925,0
879,2,6,0.018867925,0.018867925,2
880,1.111111111,6,0.018867925,0.018867925,2
881,1.111111111,0,0.018867925,0.018867925,0
882,1.111111111,0,0.018867925,0.018867925,0
883,1.111111111,0,0.018867925,0.018867925,0
884,1.111111111,0,0.018867925,0.018867925,0
885,1.111111111,0,0.018867925,0.018867925,0
886,1.111111111,0,0.018867925,0.018867925,0
887,1.111111111,0,0.018867925,0.018867925,0
888,1.111111111,0,0.018867925,0.018867925,0
889,2,6,0.018867925,0.018867925,2
890,1.111111111,6,0.018867925,0.018867925,2
891,1.111111111,0,0.018867925,0.018867925,0
892,1.111111111,0,0.018867925,0.018867925,0
893,1.111111111,0,0.018867925,0.018867925,0
894,1.111111111,0,0.018867925,0.018867925,0
895,1.111111111,0,0.018867925,0.018867925,0
896,1.111111111,0,0.018867925,0.018867925,0
897,1.111111111,0,0.018867925,0.018867925,0
898,1.111111111,0,0.018867925,0.018867925,0
899,2,6,0.018867925,0.018867925,2
900,1.111111111,6,0.018867925,0.018867925,2
901,1.111111111,0,0.018867925,0.018867925,0
902,1.111111111,0,0.018867925,0.018867925,0
903,1.111111111,0,0.018867925,0.018867925,0
904,1.111111111,0,0.018867925,0.018867925,0
905,1.111111111,0,0.018867925,0.018867925,0
906,1.111111111,0,0.018867925,0.018867925,0
907,1.111111111,0,0.018867925,0.018867925,0
908,1.111111111,0,0.018867925,0.018867925,0
909,2,12,1.118867925,0.118867925,4
910,1.111111111,12,0.1,0.1,2
911,1.111111111,0,0.1,0.1,0
912,1.111111111,0,0.1,0.1,0
913,1.111111111,0,0.1,0.1,0
914,1.111111111,0,0.1,0.1,0
915,1.111111111,0,0.1,0.1,0
916,1.111111111,0,0.1,0.1,0
917,1.111111111,0,0.1,0.1,0
918,1.111111111,0,0.1,0.1,0
919,2,12,1.1,0.1,2
920,1.111111111,12,0,0,2
921,1.111111111,0,0,0,0
922,1.111111111,0,0,0,0
923,1.111111111,0,0,0,0
924,1.111111111,0,0,0,0
925,1.111111111,0,0,0,0
926,1.111111111,0,0,0,0
927,1.111111111,0,0,0,0
928,1.111111111,0,0,0,0
929,2,12,0,0,2
930,1.111111111,12,0,0,2
931,1.111111111,0,0,0,0
932,1.111111111,0,0,0,0
933,1.111111111,0,0,0,0
934,1.111111111,0,0,0,0
935,1.111111111,0,0,0,0
936,1.111111111,0,0,0,0
937,1.111111111,0,0,0,0
938,1.111111111,0,0,0,0
939,2,12,0,0,2
940,1.111111111,12,0,0,2
941,1.111111111,0,0,0,0
942,1.111111111,0,0,0,0
943,1.111111111,0,0,0,0
944,1.111111111,0,0,0,0
945,1.111111111,0,0,0,0
946,1.111111111,0,0,0,0
947,1.111111111,0,0,0,0
948,1.111111111,0,0,0,0
949,2,12,0,0,2
950,1.2,12,0,0,2
951,1.2,0,0,0,0
952,1.2,0,0,0,0
953,1.2,0,0,0,0
954,1.2,0,0,0,0
955,1.25,12,0,0,2
956,1.25,0,0,0,0
957,1.25,0,0,0,0
958,1.25,0,0,0,0
959,2,12,0,0,2
960,1.111111111,12,0,0,2
961,1.111111111,0,0,0,0
962,1.111111111,0,0,0,0
963,1.111111111,0,0,0,0
964,1.111111111,0,0,0,0
965,1.111111111,0,0,0,0
966,1.111111111,0,0,0,0
967,1.111111111,0,0,0,0
968,1.111111111,0,0,0,0
969,2,12,0,0,2
970,1.25,12,0,0,2
971,1.25,0,0,0,0
972,1.25,0,0,0,0
973,1.25,0,0,0,0
974,1.25,0,4,0,2
975,0,0,0,0,0
976,0,0,0,0,0
977,0,0,0,0,0
978,0,0,0,0,0
979,2,1,3.25,1.25,1
980,1.333333333,1,1.25,1.25,1
981,1.333333333,0,1.25,1.25,0
982,1.333333333,0,1.25,1.25,0
983,1.5,3,34.75,1.75,3
984,1.5,0,0.5,0.5,0
985,1.25,6,0.524390244,0.524390244,6
986,1.25,0,0.024390244,0.024390244,0
987,1.25,0,0.024390244,0.024390244,0
988,1.25,0,0.024390244,0.024390244,0
989,2,6,0.024390244,0.024390244,2
990,1.111111111,6,0.024390244,0.024390244,2
991,1.111111111,0,0.024390244,0.024390244,0
992,1.111111111,0,0.024390244,0.024390244,0
993,1.111111111,0,0.024390244,0.024390244,0
994,1.111111111,0,0.024390244,0.024390244,0
995,1.111111111,0,0.024390244,0.024390244,0
996,1.111111111,0,0.024390244,0.024390244,0
997,1.111111111,0,0.024390244,0.024390244,0
998,1.111111111,0,0.024390244,0.024390244,0
999,2,6,0.024390244,0.024390244,2
1000,1.111111111,6,0.024390244,0.024390244,2
1001,1.111111111,0,0.024390244,0.024390244,0
1002,1.111111111,0,0.024390244,0.024390244,0
1003,1.111111111,0,0.024390244,0.024390244,0
1004,1.111111111,0,0.024390244,0.024390244,0
1005,1.111111111,0,0.024390244,0.024390244,0
1006,1.111111111,0,0.024390244,0.024390244,0
1007,1.111111111,0,0.024390244,0.024390244,0
1008,1.111111111,0,0.024390244,0.024390244,0
1009,2,6,0.024390244,0.024390244,2
1010,1.111111111,6,0.024390244,0.024390244,2
1011,1.111111111,0,0.024390244,0.024390244,0
1012,1.111111111,0,0.024390244,0.024390244,0
1013,1.111111111,0,0.024390244,0.024390244,0
1014,1.111111111,0,0.024390244,0.024390244,0
1015,1.111111111,0,0.024390244,0.024390244,0
1016,1.111111111,0,0.024390244,0.024390244,0
1017,1.111111111,0,0.024390244,0.024390244,0
1018,1.111111111,0,0.024390244,0.024390244,0
1019,2,6,0.024390244,0.024390244,2
1020,1.166666667,6,0.024390244,0.024390244,2
1021,1.166666667,0,0.024390244,0.024390244,0
1022,1.166666667,0,0.024390244,0.024390244,0
1023,1.166666667,0,0.024390244,0.024390244,0
1024,1.166666667,0,0.024390244,0.024390244,0
1025,1.166666667,0,0.024390244,0.024390244,0
1026,1.166666667,0,11.02439024,0.024390244,2
1027,0,0,0,0,0
1028,0,0,0,0,0
1029,2,1,3.25,1.25,1
1030,1.333333333,1,1.25,1.25,1
1031,1.333333333,0,1.25,1.25,0
1032,1.333333333,0,1.25,1.25,0
1033,1.333333333,0,21.25,1.25,2
1034,0,0,0,0,0
1035,0,0,0,0,0
1036,0,0,0,0,0
1037,0,0,0,0,0
1038,0,0,0,0,0
1039,0,0,0,0,0
1040,0,0,0,0,0
1041,0,0,0,0,0
1042,0,0,0,0,0
1043,0,0,0,0,0
1044,0,0,0,0,0
1045,0,0,0,0,0
1046,0,0,0,0,0
1047,0,0,0,0,0
1048,0,0,0,0,0
1049,0,0,0,0,0
1050,0,0,0,0,0
1051,0,0,0,0,0
1052,0,0,0,0,0
1053,0,0,0,0,0
1054,0,0,0,0,0
1055,0,0,0,0,0
1056,0,0,0,0,0
1057,0,0,0,0,0
1058,0,0,0,0,0
1059,0,0,0,0,0
1060,0,0,0,0,0
1061,0,0,0,0,0
1062,0,0,0,0,0
1063,0,0,0,0,0
1064,0,0,0,0,0
1065,0,0,0,0,0
1066,0,0,0,0,0
1067,0,0,0,0,0
1068,0,0,0,0,0
1069,0,0,0,0,0
1070,1.25,1,3.25,1.25,1
1071,1.25,0,1.25,1.25,0
1072,1.25,0,1.25,1.25,0
1073,1.25,0,1.25,1.25,0
1074,1.5,3,10.75,1.75,3
1075,1.5,0,0.5,0.5,0
1076,1.333333333,5,0.523255814,0.523255814,4
1077,1.333333333,0,0.023255814,0.023255814,0
1078,1.333333333,0,0.023255814,0.023255814,0
1079,2,5,0.023255814,0.023255814,2
1080,1.111111111,5,0.023255814,0.023255814,2
1081,1.111111111,0,0.023255814,0.023255814,0
1082,1.111111111,0,0.023255814,0.023255814,0
1083,1.111111111,0,0.023255814,0.023255814,0
1084,1.111111111,0,0.023255814,0.023255814,0
1085,1.111111111,0,0.023255814,0.023255814,0
1086,1.111111111,0,0.023255814,0.023255814,0
1087,1.111111111,0,0.023255814,0.023255814,0
1088,1.111111111,0,0.023255814,0.023255814,0
1089,2,5,0.023255814,0.023255814,2
1090,1.111111111,5,0.023255814,0.023255814,2
1091,1.111111111,0,0.023255814,0.023255814,0
1092,1.111111111,0,0.023255814,0.023255814,0
1093,1.111111111,0,0.023255814,0.023255814,0
1094,1.111111111,0,0.023255814,0.023255814,0
1095,1.111111111,0,0.023255814,0.023255814,0
1096,1.111111111,0,0.023255814,0.023255814,0
1097,1.111111111,0,0.023255814,0.023255814,0
1098,1.111111111,0,0.023255814,0.023255814,0
1099,2,5,0.023255814,0.023255814,2
1100,1.111111111,5,0.023255814,0.023255814,2
1101,1.111111111,0,0.023255814,0.023255814,0
1102,1.111111111,0,0.023255814,0.023255814,0
1103,1.111111111,0,0.023255814,0.023255814,0
1104,1.111111111,0,0.023255814,0.023255814,0
1105,1.111111111,0,0.023255814,0.023255814,0
1106,1.111111111,0,0.023255814,0.023255814,0
1107,1.111111111,0,0.023255814,0.023255814,0
1108,1.111111111,0,0.023255814,0.023255814,0
1109,2,5,0.023255814,0.023255814,2
1110,1.111111111,5,0.023255814,0.023255814,2
1111,1.111111111,0,0.023255814,0.023255814,0
1112,1.111111111,0,0.023255814,0.023255814,0
1113,1.111111111,0,0.023255814,0.023255814,0
1114,1.111111111,0,0.023255814,0.023255814,0
1115,1.111111111,0,0.023255814,0.023255814,0
1116,1.111111111,0,0.023255814,0.023255814,0
1117,1.111111111,0,0.023255814,0.023255814,0
1118,1.111111111,0,0.023255814,0.023255814,0
1119,2,8,1.106589147,0.106589147,4
1120,1.111111111,8,0.083333333,0.083333333,2
1121,1.111111111,0,0.083333333,0.083333333,0
1122,1.111111111,0,0.083333333,0.083333333,0
1123,1.111111111,0,0.083333333,0.083333333,0
1124,1.111111111,0,0.083333333,0.083333333,0
1125,1.111111111,0,0.083333333,0.083333333,0
1126,1.111111111,0,0.083333333,0.083333333,0
1127,1.111111111,0,0.083333333,0.083333333,0
1128,1.111111111,0,0.083333333,0.083333333,0
1129,2,8,0.083333333,0.083333333,2
1130,2,8,0.083333333,0.083333333,2
1131,1.125,8,1.083333333,0.083333333,2
1132,1.125,0,0,0,0
1133,1.125,0,0,0,0
1134,1.125,0,0,0,0
1135,1.125,0,0,0,0
1136,1.125,0,0,0,0
1137,1.125,0,0,0,0
1138,1.125,0,0,0,0
1139,2,8,0,0,2
1140,1.111111111,8,0,0,2
1141,1.111111111,0,0,0,0
1142,1.111111111,0,0,0,0
1143,1.111111111,0,0,0,0
1144,1.111111111,0,0,0,0
1145,1.111111111,0,0,0,0
1146,1.111111111,0,0,0,0
1147,1.111111111,0,0,0,0
1148,1.111111111,0,0,0,0
1149,2,8,0,0,2
1150,1.25,8,0,0,2
1151,1.25,0,0,0,0
1152,1.25,0,0,0,0
1153,1.25,0,0,0,0
1154,1.2,8,0,0,2
1155,1.2,0,0,0,0
1156,1.2,0,0,0,0
1157,1.2,0,0,0,0
1158,1.2,0,0,0,0
1159,2,8,0,0,2
1160,1.166666667,8,0,0,2
1161,1.166666667,0,0,0,0
1162,1.166666667,0,0,0,0
1163,1.166666667,0,0,0,0
1164,1.166666667,0,0,0,0
1165,1.166666667,0,0,0,0
1166,1.166666667,0,10,0,2
1167,0,0,0,0,0
1168,0,0,0,0,0
1169,2,1,3.25,1.25,1
1170,1.333333333,1,1.25,1.25,1
1171,1.333333333,0,1.25,1.25,0
1172,1.333333333,0,1.25,1.25,0
1173,1.5,3,13.75,1.75,3
1174,1.5,0,0.5,0.5,0
1175,1.25,5,0.525641026,0.525641026,4
1176,1.25,0,0.025641026,0.025641026,0
1177,1.25,0,0.025641026,0.025641026,0
1178,1.25,0,0.025641026,0.025641026,0
1179,2,5,0.025641026,0.025641026,2
1180,1.111111111,5,0.025641026,0.025641026,2
1181,1.111111111,0,0.025641026,0.025641026,0
1182,1.111111111,0,0.025641026,0.025641026,0
1183,1.111111111,0,0.025641026,0.025641026,0
1184,1.111111111,0,0.025641026,0.025641026,0
1185,1.111111111,0,0.025641026,0.025641026,0
1186,1.111111111,0,0.025641026,0.025641026,0
1187,1.111111111,0,0.025641026,0.025641026,0
1188,1.111111111,0,0.025641026,0.025641026,0
1189,2,5,0.025641026,0.025641026,2
1190,1.111111111,5,0.025641026,0.025641026,2
1191,1.111111111,0,0.025641026,0.025641026,0
1192,1.111111111,0,0.025641026,0.025641026,0
1193,1.111111111,0,0.025641026,0.025641026,0
1194,1.111111111,0,0.025641026,0.025641026,0
1195,1.111111111,0,0.025641026,0.025641026,0
1196,1.111111111,0,0.025641026,0.025641026,0
1197,1.111111111,0,0.025641026,0.025641026,0
1198,1.111111111,0,0.025641026,0.025641026,0
1199,2,5,0.025641026,0.025641026,2
1200,1.111111111,5,0.025641026,0.025641026,2
1201,1.111111111,0,0.025641026,0.025641026,0
1202,1.111111111,0,0.025641026,0.025641026,0
1203,1.111111111,0,0.025641026,0.025641026,0
1204,1.111111111,0,0.025641026,0.025641026,0
1205,1.111111111,0,0.025641026,0.025641026,0
1206,1.111111111,0,0.025641026,0.025641026,0
1207,1.111111111,0,0.025641026,0.025641026,0
1208,1.111111111,0,0.025641026,0.025641026,0
1209,2,5,0.025641026,0.025641026,2
1210,1.25,5,0.025641026,0.025641026,2
1211,1.25,0,0.025641026,0.025641026,0
1212,1.25,0,0.025641026,0.025641026,0
1213,1.25,0,0.025641026,0.025641026,0
1214,1.2,10,1.116550117,0.116550117,4
1215,1.2,0,0.090909091,0.090909091,0
1216,1.2,0,0.090909091,0.090909091,0
1217,1.2,0,0.090909091,0.090909091,0
1218,1.2,0,0.090909091,0.090909091,0
1219,2,10,0.090909091,0.090909091,2
1220,1.2,10,0.090909091,0.090909091,2
1221,1.2,0,0.090909091,0.090909091,0
1222,1.2,0,0.090909091,0.090909091,0
1223,1.2,0,0.090909091,0.090909091,0
1224,1.2,0,0.090909091,0.090909091,0
1225,1.25,10,1.090909091,0.090909091,2
1226,1.25,0,0,0,0
1227,1.25,0,0,0,0
1228,1.25,0,0,0,0
1229,2,10,0,0,2
1230,1.111111111,10,0,0,2
1231,1.111111111,0,0,0,0
1232,1.111111111,0,0,0,0
1233,1.111111111,0,0,0,0
1234,1.111111111,0,0,0,0
1235,1.111111111,0,0,0,0
1236,1.111111111,0,0,0,0
1237,1.111111111,0,0,0,0
1238,1.111111111,0,0,0,0
1239,2,10,0,0,2
1240,1.111111111,10,0,0,2
1241,1.111111111,0,0,0,0
1242,1.111111111,0,0,0,0
1243,1.111111111,0,0,0,0
1244,1.111111111,0,0,0,0
1245,1.111111111,0,0,0,0
1246,1.111111111,0,0,0,0
1247,1.111111111,0,0,0,0
1248,1.111111111,0,0,0,0
1249,2,10,0,0,2
1250,1.111111111,10,0,0,2
1251,1.111111111,0,0,0,0
1252,1.111111111,0,0,0,0
1253,1.111111111,0,0,0,0
1254,1.111111111,0,0,0,0
1255,1.111111111,0,0,0,0
1256,1.111111111,0,0,0,0
1257,1.111111111,0,0,0,0
1258,1.111111111,0,0,0,0
1259,2,10,0,0,2
1260,1.111111111,10,0,0,2
1261,1.111111111,0,0,0,0
1262,1.111111111,0,0,0,0
1263,1.111111111,0,0,0,0
1264,1.111111111,0,0,0,0
1265,1.111111111,0,0,0,0
1266,1.111111111,0,0,0,0
1267,1.111111111,0,0,0,0
1268,1.111111111,0,0,0,0
1269,2,10,0,0,2
1270,1.111111111,10,0,0,2
1271,1.111111111,0,0,0,0
1272,1.111111111,0,0,0,0
1273,1.111111111,0,0,0,0
1274,1.111111111,0,0,0,0
1275,1.111111111,0,0,0,0
1276,1.111111111,0,0,0,0
1277,1.111111111,0,0,0,0
1278,1.111111111,0,0,0,0
1279,2,10,0,0,2
1280,1.111111111,10,0,0,2
1281,1.111111111,0,0,0,0
1282,1.111111111,0,0,0,0
1283,1.111111111,0,0,0,0
1284,1.111111111,0,0,0,0
1285,1.111111111,0,0,0,0
1286,1.111111111,0,0,0,0
1287,1.111111111,0,0,0,0
1288,1.111111111,0,0,0,0
1289,2,10,0,0,2
1290,1.111111111,10,0,0,2
1291,1.111111111,0,0,0,0
1292,1.111111111,0,0,0,0
1293,1.111111111,0,0,0,0
1294,1.111111111,0,0,0,0
1295,1.111111111,0,0,0,0
1296,1.111111111,0,0,0,0
1297,1.111111111,0,0,0,0
1298,1.111111111,0,0,0,0
1299,2,10,0,0,2
1300,1.111111111,10,0,0,2
1301,1.111111111,0,0,0,0
1302,1.111111111,0,0,0,0
1303,1.111111111,0,0,0,0
1304,1.111111111,0,0,0,0
1305,1.111111111,0,0,0,0
1306,1.111111111,0,0,0,0
1307,1.111111111,0,0,0,0
1308,1.111111111,0,0,0,0
1309,1.111111111,0,25,0,2
1310,1.25,1,3.25,1.25,1
1311,1.25,0,1.25,1.25,0
1312,1.25,0,1.25,1.25,0
1313,1.25,0,1.25,1.25,0
1314,1.5,3,28.75,1.75,3
1315,1.5,0,0.5,0.5,0
1316,1.5,0,20.5,0.5,2
1317,0,0,0,0,0
1318,0,0,0,0,0
1319,0,0,0,0,0
1320,0,0,0,0,0
1321,0,0,0,0,0
1322,0,0,0,0,0
1323,0,0,0,0,0
1324,0,0,0,0,0
1325,0,0,0,0,0
1326,0,0,0,0,0
1327,0,0,0,0,0
1328,0,0,0,0,0
1329,0,0,0,0,0
1330,0,0,0,0,0
1331,0,0,0,0,0
1332,0,0,0,0,0
1333,0,0,0,0,0
1334,0,0,0,0,0
1335,0,0,0,0,0
1336,0,0,0,0,0
1337,0,0,0,0,0
1338,0,0,0,0,0
1339,0,0,0,0,0
1340,0,0,0,0,0
1341,0,0,0,0,0
1342,0,0,0,0,0
1343,0,0,0,0,0
1344,0,0,0,0,0
1345,0,0,0,0,0
1346,0,0,0,0,0
1347,0,0,0,0,0
1348,0,0,0,0,0
1349,0,0,0,0,0
1350,0,0,0,0,0
1351,0,0,0,0,0
1352,0,0,0,0,0
1353,0,0,0,0,0
1354,0,0,0,0,0
1355,0,0,0,0,0
1356,0,0,0,0,0
1357,0,0,0,0,0
1358,0,0,0,0,0
1359,0,0,0,0,0
1360,1.25,1,3.25,1.25,1
1361,1.25,0,1.25,1.25,0
1362,1.25,0,1.25,1.25,0
1363,1.25,0,1.25,1.25,0
1364,1.5,3,7.75,1.75,3
1365,1.5,0,0.5,0.5,0
1366,1.5,0,14.5,0.5,2
1367,0,0,0,0,0
1368,0,0,0,0,0
1369,0,0,0,0,0
1370,0,0,0,0,0
1371,0,0,0,0,0
1372,0,0,0,0,0
1373,0,0,0,0,0
1374,0,0,0,0,0
1375,0,0,0,0,0
1376,0,0,0,0,0
1377,0,0,0,0,0
1378,0,0,0,0,0
1379,0,0,0,0,0
1380,0,0,0,0,0
1381,0,0,0,0,0
1382,0,0,0,0,0
1383,0,0,0,0,0
1384,0,0,0,0,0
1385,0,0,0,0,0
1386,0,0,0,0,0
1387,0,0,0,0,0
1388,0,0,0,0,0
1389,0,0,0,0,0
1390,0,0,0,0,0
1391,0,0,0,0,0
1392,0,0,0,0,0
1393,0,0,0,0,0
1394,0,0,0,0,0
1395,0,0,0,0,0
1396,0,0,0,0,0
1397,0,0,0,0,0
1398,0,0,0,0,0
1399,0,0,0,0,0
1400,0,0,0,0,0
1401,0,0,0,0,0
1402,0,0,0,0,0
1403,0,0,0,0,0
1404,0,0,0,0,0
1405,0,0,0,0,0
1406,0,0,0,0,0
1407,0,0,0,0,0
1408,0,0,0,0,0
1409,0,0,0,0,0
1410,1.25,1,3.25,1.25,1
1411,1.25,0,1.25,1.25,0
1412,1.25,0,1.25,1.25,0
1413,1.25,0,1.25,1.25,0
1414,1.5,3,16.75,1.75,3
1415,1.5,0,0.5,0.5,0
1416,1.333333333,6,0.522222222,0.522222222,6
1417,1.333333333,0,0.022222222,0.022222222,0
1418,1.333333333,0,0.022222222,0.022222222,0
1419,2,6,0.022222222,0.022222222,2
1420,1.111111111,6,0.022222222,0.022222222,2
1421,1.111111111,0,0.022222222,0.022222222,0
1422,1.111111111,0,0.022222222,0.022222222,0
1423,1.111111111,0,0.022222222,0.022222222,0
1424,1.111111111,0,0.022222222,0.022222222,0
1425,1.111111111,0,0.022222222,0.022222222,0
1426,1.111111111,0,0.022222222,0.022222222,0
1427,1.111111111,0,0.022222222,0.022222222,0
1428,1.111111111,0,0.022222222,0.022222222,0
1429,2,6,0.022222222,0.022222222,2
1430,1.111111111,6,0.022222222,0.022222222,2
1431,1.111111111,0,0.022222222,0.022222222,0
1432,1.111111111,0,0.022222222,0.022222222,0
1433,1.111111111,0,0.022222222,0.022222222,0
1434,1.111111111,0,0.022222222,0.022222222,0
1435,1.111111111,0,0.022222222,0.022222222,0
1436,1.111111111,0,0.022222222,0.022222222,0
1437,1.111111111,0,0.022222222,0.022222222,0
1438,1.111111111,0,0.022222222,0.022222222,0
1439,2,6,0.022222222,0.022222222,2
1440,1.111111111,6,0.022222222,0.022222222,2
1441,1.111111111,0,0.022222222,0.022222222,0
1442,1.111111111,0,0.022222222,0.022222222,0
1443,1.111111111,0,0.022222222,0.022222222,0
1444,1.111111111,0,0.022222222,0.022222222,0
1445,1.111111111,0,0.022222222,0.022222222,0
1446,1.111111111,0,0.022222222,0.022222222,0
1447,1.111111111,0,0.022222222,0.022222222,0
1448,1.111111111,0,0.022222222,0.022222222,0
1449,2,6,0.022222222,0.022222222,2
1450,1.111111111,6,0.022222222,0.022222222,2
1451,1.111111111,0,0.022222222,0.022222222,0
1452,1.111111111,0,0.022222222,0.022222222,0
1453,1.111111111,0,0.022222222,0.022222222,0
1454,1.111111111,0,0.022222222,0.022222222,0
1455,1.111111111,0,0.022222222,0.022222222,0
1456,1.111111111,0,0.022222222,0.022222222,0
1457,1.111111111,0,0.022222222,0.022222222,0
1458,1.111111111,0,0.022222222,0.022222222,0
1459,2,6,0.022222222,0.022222222,2
1460,2,6,0.022222222,0.022222222,2
1461,1.125,12,1.105555556,0.105555556,4
1462,1.125,0,0.083333333,0.083333333,0
1463,1.125,0,0.083333333,0.083333333,0
1464,1.125,0,0.083333333,0.083333333,0
1465,1.125,0,0.083333333,0.083333333,0
1466,1.125,0,0.083333333,0.083333333,0
1467,1.125,0,0.083333333,0.083333333,0
1468,1.125,0,0.083333333,0.083333333,0
1469,2,12,0.083333333,0.083333333,2
1470,1.333333333,12,0.083333333,0.083333333,2
1471,1.333333333,0,0.083333333,0.083333333,0
1472,1.333333333,0,0.083333333,0.083333333,0
1473,1.166666667,12,1.083333333,0.083333333,2
1474,1.166666667,0,0,0,0
1475,1.166666667,0,0,0,0
1476,1.166666667,0,0,0,0
1477,1.166666667,0,0,0,0
1478,1.166666667,0,0,0,0
1479,2,12,0,0,2
1480,1.111111111,12,0,0,2
1481,1.111111111,0,0,0,0
1482,1.111111111,0,0,0,0
1483,1.111111111,0,0,0,0
1484,1.111111111,0,0,0,0
1485,1.111111111,0,0,0,0
1486,1.111111111,0,0,0,0
1487,1.111111111,0,0,0,0
1488,1.111111111,0,0,0,0
1489,2,12,0,0,2
1490,1.111111111,12,0,0,2
1491,1.111111111,0,0,0,0
1492,1.111111111,0,0,0,0
1493,1.111111111,0,0,0,0
1494,1.111111111,0,0,0,0
1495,1.111111111,0,0,0,0
1496,1.111111111,0,0,0,0
1497,1.111111111,0,0,0,0
1498,1.111111111,0,0,0,0
1499,2,12,0,0,2
1500,1.111111111,12,0,0,2
1501,1.111111111,0,0,0,0
1502,1.111111111,0,0,0,0
1503,1.111111111,0,0,0,0
1504,1.111111111,0,0,0,0
1505,1.111111111,0,0,0,0
1506,1.111111111,0,0,0,0
1507,1.111111111,0,0,0,0
1508,1.111111111,0,0,0,0
1509,2,12,0,0,2
1510,1.111111111,12,0,0,2
1511,1.111111111,0,0,0,0
1512,1.111111111,0,0,0,0
1513,1.111111111,0,0,0,0
1514,1.111111111,0,0,0,0
1515,1.111111111,0,0,0,0
1516,1.111111111,0,0,0,0
1517,1.111111111,0,0,0,0
1518,1.111111111,0,0,0,0
1519,2,12,0,0,2
1520,1.5,12,0,0,2
1521,1.5,0,0,0,0
1522,1.5,0,7,0,2
1523,0,0,0,0,0
1524,0,0,0,0,0
1525,0,0,0,0,0
1526,0,0,0,0,0
1527,0,0,0,0,0
1528,0,0,0,0,0
1529,2,1,3.25,1.25,1
1530,1.333333333,1,1.25,1.25,1
1531,1.333333333,0,1.25,1.25,0
1532,1.333333333,0,1.25,1.25,0
1533,1.333333333,0,42.25,1.25,2
1534,0,0,0,0,0
1535,0,0,0,0,0
1536,0,0,0,0,0
1537,0,0,0,0,0
1538,0,0,0,0,0
1539,0,0,0,0,0
1540,0,0,0,0,0
1541,0,0,0,0,0
1542,0,0,0,0,0
1543,0,0,0,0,0
1544,0,0,0,0,0
1545,0,0,0,0,0
1546,0,0,0,0,0
1547,0,0,0,0,0
1548,0,0,0,0,0
1549,0,0,0,0,0
1550,1.25,1,3.25,1.25,1
1551,1.25,0,1.25,1.25,0
1552,1.25,0,1.25,1.25,0
1553,1.25,0,1.25,1.25,0
1554,1.5,3,10.75,1.75,3
1555,1.5,0,0.5,0.5,0
1556,1.333333333,5,0.512658228,0.512658228,4
1557,1.333333333,0,0.012658228,0.012658228,0
1558,1.333333333,0,0.012658228,0.012658228,0
1559,2,5,0.012658228,0.012658228,2
1560,1.111111111,5,0.012658228,0.012658228,2
1561,1.111111111,0,0.012658228,0.012658228,0
1562,1.111111111,0,0.012658228,0.012658228,0
1563,1.111111111,0,0.012658228,0.012658228,0
1564,1.111111111,0,0.012658228,0.012658228,0
1565,1.111111111,0,0.012658228,0.012658228,0
1566,1.111111111,0,0.012658228,0.012658228,0
1567,1.111111111,0,0.012658228,0.012658228,0
1568,1.111111111,0,0.012658228,0.012658228,0
1569,2,5,0.012658228,0.012658228,2
1570,1.111111111,5,0.012658228,0.012658228,2
1571,1.111111111,0,0.012658228,0.012658228,0
1572,1.111111111,0,0.012658228,0.012658228,0
1573,1.111111111,0,0.012658228,0.012658228,0
1574,1.111111111,0,0.012658228,0.012658228,0
1575,1.111111111,0,0.012658228,0.012658228,0
1576,1.111111111,0,0.012658228,0.012658228,0
1577,1.111111111,0,0.012658228,0.012658228,0
1578,1.111111111,0,0.012658228,0.012658228,0
1579,2,5,0.012658228,0.012658228,2
1580,1.111111111,5,0.012658228,0.012658228,2
1581,1.111111111,0,0.012658228,0.012658228,0
1582,1.111111111,0,0.012658228,0.012658228,0
1583,1.111111111,0,0.012658228,0.012658228,0
1584,1.111111111,0,0.012658228,0.012658228,0
1585,1.111111111,0,0.012658228,0.012658228,0
1586,1.111111111,0,0.012658228,0.012658228,0
1587,1.111111111,0,0.012658228,0.012658228,0
1588,1.111111111,0,0.012658228,0.012658228,0
1589,2,5,0.012658228,0.012658228,2
