time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
1347.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1348.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1349.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1350.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1351.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1352.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1353.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1354.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1355.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1356.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1357.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1358.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1359.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1360.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1361.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1362.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1363.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1364.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1365.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1366.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1367.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1368.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1369.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1370.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1371.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1372.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1373.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1374.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1375.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1376.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1377.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1378.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1379.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1380.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1381.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1382.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1383.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1384.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1385.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1386.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1387.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1388.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1389.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1390.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
1391.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1392.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1393.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1394.0,             1.25,              0.0,            21.25,             1.25,              1.0,checkMessageWindow
1395.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1396.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1397.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1398.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1399.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1400.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1401.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1402.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1403.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1404.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1405.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1406.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1407.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1408.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1409.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1410.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1411.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1412.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1413.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1414.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1415.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1416.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1417.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1418.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1419.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1420.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
1421.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1422.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1423.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1424.0,              1.5,              2.0,             7.75,             1.75,              2.0, checkIfOpMessage
1425.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
1426.0,1.3333333333333333,              2.0,0.5181818181818182,0.5181818181818182,              2.0,     readingShort
1427.0,1.3333333333333333,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1428.0,1.3333333333333333,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1429.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1430.0,1.1111111111111112,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1431.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1432.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1433.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1434.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1435.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1436.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1437.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1438.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1439.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1440.0,1.1111111111111112,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1441.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1442.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1443.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1444.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1445.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1446.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1447.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1448.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1449.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1450.0,1.1111111111111112,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1451.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1452.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1453.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1454.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1455.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1456.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1457.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1458.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1459.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1460.0,1.1111111111111112,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1461.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1462.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1463.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1464.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1465.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1466.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1467.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1468.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1469.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1470.0,1.1111111111111112,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1471.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1472.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1473.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1474.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1475.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1476.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1477.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1478.0,1.1111111111111112,              0.0,0.01818181818181818,0.01818181818181818,              0.0,     readingShort
1479.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1480.0,              2.0,              2.0,0.01818181818181818,0.01818181818181818,              1.0,     readingShort
1481.0,            1.125,              2.0,1.1181818181818182,0.1181818181818182,              2.0,  checkTaskWindow
1482.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1483.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1484.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1485.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1486.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1487.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1488.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
1489.0,              2.0,              2.0,              0.1,              0.1,              1.0,  checkTaskWindow
1490.0,              2.0,              2.0,              0.1,              0.1,              1.0,  checkTaskWindow
1491.0,            1.125,              2.0,              1.1,              0.1,              1.0,completeMediumTask
1492.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1493.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1494.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1495.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1496.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1497.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1498.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1499.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1500.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1501.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1502.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1503.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1504.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1505.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1506.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1507.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1508.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1509.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1510.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1511.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1512.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1513.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1514.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1515.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1516.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1517.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1518.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1519.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1520.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1521.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1522.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1523.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1524.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1525.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1526.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1527.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1528.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1529.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1530.0,1.1428571428571428,              2.0,              0.0,              0.0,              1.0,completeMediumTask
1531.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1532.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1533.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1534.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1535.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1536.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,completeMediumTask
1537.0,              1.5,              2.0,              0.0,              0.0,              1.0,     checkOffTask
1538.0,              1.5,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1539.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
1540.0,            1.125,              2.0,              0.0,              0.0,              1.0,     checkOffTask
1541.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1542.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1543.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1544.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1545.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1546.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1547.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
1548.0,            1.125,              0.0,             10.0,              0.0,              1.0,     checkOffTask
1549.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
1550.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
1551.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1552.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1553.0,              1.5,              2.0,            43.75,             1.75,              2.0, checkIfOpMessage
1554.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
1555.0,             1.25,              2.0,0.5126582278481012,0.5126582278481012,              2.0,      readingLong
1556.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1557.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1558.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1559.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1560.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1561.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1562.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1563.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1564.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1565.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1566.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1567.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1568.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1569.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1570.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1571.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1572.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1573.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1574.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1575.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1576.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1577.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1578.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1579.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1580.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1581.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1582.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1583.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1584.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1585.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1586.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1587.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1588.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1589.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1590.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1591.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1592.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1593.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1594.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1595.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1596.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1597.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1598.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1599.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1600.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1601.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1602.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1603.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1604.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1605.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1606.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1607.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1608.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1609.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1610.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1611.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1612.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1613.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1614.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1615.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1616.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1617.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1618.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1619.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1620.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1621.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1622.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1623.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1624.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1625.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1626.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1627.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1628.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1629.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1630.0,             1.25,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1631.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1632.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1633.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1634.0,             1.25,              0.0,2.0126582278481013,0.012658227848101266,              1.0,      readingLong
1635.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1636.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1637.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1638.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
1639.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
1640.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
1641.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1642.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
1643.0,              1.5,              2.0,            19.75,             1.75,              2.0, checkIfOpMessage
1644.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
1645.0,             1.25,              2.0,0.5126582278481012,0.5126582278481012,              2.0,      readingLong
1646.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1647.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1648.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1649.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1650.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1651.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1652.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1653.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1654.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1655.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1656.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1657.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1658.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1659.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1660.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1661.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1662.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1663.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1664.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1665.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1666.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1667.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1668.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1669.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1670.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1671.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1672.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1673.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1674.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1675.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1676.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
