time, resource data (Actor State [ActiveInput])*, resource workload, temporal data (Actor State [NumberOfEnabledTransitions])*, temporal workload, decision data (Actor State [TransitionDuration])*, decision workload, TaskStarts, TaskStops
265,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
266,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
267,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
268,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
269,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
279,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
280,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
281,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
282,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
283,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
284,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
294,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
295,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
296,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
297,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
298,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
